,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
0,22.0834007263184,21.2006788253784,21.5502395629883,22.125761032104503,22.6625738143921,22.4197034835815,21.991092681884798,21.9558544158936,21.889722824096697,21.7053375244141,21.960876464843803,21.5782942771912,20.966388702392603,20.7652626037598,21.3013687133789,21.6453790664673,22.6003351211548,22.1717872619629,22.1604499816895,22.202556610107397,22.4543056488037,22.0109806060791,22.6933422088623,22.354769706726103,20.836353302002,20.936095714569102,21.0552749633789,21.848070144653303,21.2206473350525,22.1515617370605,21.4643564224243,21.574604988098102,21.9263544082642,21.156813621521,21.256710529327396,20.7753419876099,20.9363527297974,20.8867034912109,20.748416423797604,21.3472018241882,21.7194323539734,21.952168464660602,21.4571514129639,21.0373649597168,21.1242713928223,21.726171493530302,21.18084192276,20.9797692298889,5,ANTIOQUIA,5001,MEDELLIN,Municipio,6.257590259,-75.61103107,21.926961302757288,21.94391051928203,21.350182096163433,21.257987141609192
1,17.8319320678711,17.005547046661402,17.2021245956421,17.7696866989136,17.9822916984558,17.5445513725281,17.5987915992737,17.3665618896484,17.2696094512939,17.1660785675049,17.344880104064902,17.1425986289978,16.6459951400757,16.5594530105591,16.9247808456421,17.262656211853002,17.8846354484558,17.3109579086304,17.648791313171397,17.6931247711182,17.7961721420288,17.4113903045654,18.0745668411255,17.9168171882629,16.5217757225037,16.6914844512939,16.702125072479202,17.4571871757507,16.5268230438232,17.2633023262024,16.9433226585388,16.9978127479553,17.157110214233402,16.577796459198,16.6448802947998,16.2605676651001,16.627244949340803,16.6742968559265,16.495094299316403,17.0118746757507,17.1033849716187,17.0633020401001,17.036292552948,16.4954681396484,16.471952915191697,17.1699843406677,16.587067604064902,16.4550981521606,5,ANTIOQUIA,5002,ABEJORRAL,Municipio,5.803728154,-75.43847353,17.435387810071308,17.42744509379069,16.812015652656545,16.765921791394543
2,18.1645355224609,17.4828372001648,17.6558985710144,18.0856657028198,18.440150737762497,18.2808308601379,18.0601015090942,18.057073593139602,18.0763378143311,17.741199016571,17.8551487922668,17.572968006134,17.0845866203308,17.0741567611694,17.456419467926,17.6763772964478,18.342406749725303,18.1132092475891,18.268609046936,18.3436193466187,18.6189589500427,18.133993625640898,18.4905643463135,18.2760066986084,16.980420112609902,17.1974201202393,17.2333292961121,17.7970371246338,17.0047330856323,18.028400897979697,17.5394415855408,17.659503936767603,18.1824135780334,17.2175006866455,17.139435768127402,16.7572555541992,17.0804195404053,17.2315349578857,16.9113674163818,17.3563251495361,17.5121116638184,17.8431568145752,17.5290250778198,17.221656799316403,17.378247261047402,17.8339939117432,17.157057762146,17.0199294090271,5,ANTIOQUIA,5004,ABRIAQUI,Municipio,6.627569378,-76.08597756,17.95606227715808,17.989909013112385,17.39474097887675,17.339568813641865
3,21.7472114562988,21.0159330368042,21.4319486618042,22.043798446655302,22.430833816528303,22.1493358612061,21.8689041137695,21.926901817321802,21.787118911743196,21.5134296417236,21.678701400756804,21.2152137756348,20.6782884597778,20.6043872833252,21.264327049255396,21.6157598495483,22.346545219421397,21.9243354797363,22.1056232452393,22.221606254577605,22.3840799331665,21.706050872802702,22.390246391296397,22.0358734130859,20.4801979064941,20.707425594329802,20.9362888336182,21.7229642868042,20.969809055328398,21.8419580459595,21.3421678543091,21.5740365982056,21.796406745910602,20.9895582199097,20.9669828414917,20.418251991271998,20.5741214752197,20.6878938674927,20.725872039794897,21.2303419113159,21.4258861541748,21.6523742675781,21.3774108886719,21.0257720947266,20.985990524292,21.4895582199097,20.862208366394,20.6067066192627,5,ANTIOQUIA,5021,ALEJANDRIA,Municipio,6.365534125,-75.09059702,21.73411091168722,21.773093620936066,21.145503997802745,21.05367803573608
4,21.8729906082153,20.9313640594482,21.329512596130396,21.7832288742065,22.2506246566772,22.0172386169434,21.7165975570679,21.798216819763198,21.796884536743196,21.590761184692397,21.736806869506804,21.3338804244995,20.7068452835083,20.484748840332,21.022481918335,21.3038024902344,22.1743230819702,21.7872915267944,21.804097175598102,22.057069778442397,22.3474054336548,21.939199447631804,22.463369369506804,22.1107025146484,20.5800218582153,20.6350088119507,20.8295130729675,21.520729064941396,20.8175520896912,21.760989189147896,21.1210241317749,21.404465675354,21.771883964538603,21.0550851821899,21.036806583404502,20.5252866744995,20.717261791229202,20.6251125335693,20.558419704437302,21.0264582633972,21.3805727958679,21.5609884262085,21.1499309539795,20.8807687759399,21.020582199096697,21.648314476013198,20.980035305023197,20.6880464553833,5,ANTIOQUIA,5030,AMAGA,Municipio,6.032921994,-75.7080031,21.679842233657833,21.683444738388047,21.088197191556283,21.0197076400121
5,22.6583337783813,21.861007690429698,22.251642227172898,22.7811164855957,23.188841819763198,23.182267189025897,22.6919021606445,22.8980331420898,22.870816230773897,22.4422025680542,22.509247779846202,22.082539558410602,21.5835075378418,21.4610061645508,22.072301864624,22.400214195251497,23.124171257019,23.009349822998,23.000147819519,23.1457757949829,23.4561462402344,22.640292167663603,23.2092475891113,22.8347959518433,21.471095085144,21.565173625946002,21.7723026275635,22.491968154907198,21.871914863586397,22.882266998291,22.277231216430696,22.518692970275897,22.9708166122437,21.9402923583984,21.790497779846202,21.307713508606,21.4710941314697,21.550503730773897,21.4974756240845,22.0148839950562,22.234674453735398,22.7093505859375,22.1772317886353,21.9104452133179,22.1332302093506,22.4402923583984,21.721661567688,21.507713317871104,5,ANTIOQUIA,5031,AMALFI,Municipio,6.977788843,-74.9812393,22.61816255251566,22.6614130338033,22.071663816769917,21.947379748026545
6,18.360379695892302,17.4542279243469,17.604603767395,18.1899313926697,18.2956871986389,18.007778167724602,17.9551286697388,17.8779425621033,17.7320327758789,17.564001083374,17.808946609497102,17.5443906784058,17.149443149566697,16.9563102722168,17.2874164581299,17.6381087303162,18.195687770843502,17.733298301696802,18.0053887367249,18.113098621368398,18.2372407913208,17.969470024108897,18.5326433181763,18.3014211654663,16.9957962036133,17.0563101768494,17.1374168395996,17.865972995758103,16.8735513687134,17.6832985877991,17.249659538269,17.4130992889404,17.6841154098511,17.056188583374,17.113113403320302,16.735276222229,17.1957969665527,17.1263632774353,16.974916934967002,17.3659729957581,17.4285001754761,17.5207986831665,17.3418469429016,16.9688277244568,16.9549498558044,17.669469833374,17.1055598258972,16.838921546936,5,ANTIOQUIA,5034,ANDES,Municipio,5.6049932479999995,-75.94128391,17.866254210472107,17.843293944994624,17.238649884859726,17.207660396893807
7,21.181929588317896,20.2899198532104,20.6176886558533,21.0869188308716,21.533616065979,21.2905387878418,20.991921424865698,20.9690809249878,20.961603164672898,20.7813444137573,21.000799179077102,20.620726108551,20.020298480987503,19.841396331787102,20.3087472915649,20.6017627716064,21.4675569534302,21.054513931274396,21.100254058837898,21.2032823562622,21.5124702453613,21.138462543487503,21.735348701477104,21.3876523971558,19.9033713340759,20.0098848342896,20.1176886558533,20.832751750946,20.1146059036255,21.0384540557861,20.4312443733215,20.5711650848389,20.9657697677612,20.244104862213103,20.3007998466492,19.818902969360398,20.030714035034197,19.9878363609314,19.815866470336896,20.3339672088623,20.657140254974397,20.838454246521,20.429421424865698,20.037223815918,20.195543289184602,20.8411540985107,20.247847557067896,19.9915590286255,5,ANTIOQUIA,5036,ANGELOPOLIS,Municipio,6.1214303029999995,-75.71594966,20.943840583165482,20.94764550526936,20.36239528656006,20.283893982569378
8,19.168496131896998,18.3960866928101,18.828420639038104,19.153660297393802,19.523454189300498,19.409539222717303,19.0518884658813,19.4447059631348,19.5692448616028,19.064867019653303,18.9838967323303,18.664315700531002,18.097576141357397,17.9856691360474,18.6949138641357,18.793157577514602,19.427272319793698,19.2117085456848,19.383225440979,19.7677965164185,20.163168430328398,19.2643461227417,19.6734800338745,19.403898715972897,17.951483249664303,18.0960865020752,18.394913673400897,18.855309009552,18.1442861557007,19.069955348968502,18.635396003723102,19.167797088623,19.663168430328398,18.541777133941697,18.1838960647583,17.851729393005396,18.0349888801575,18.0878396034241,18.126250743866,18.393156528472897,18.5607795715332,18.903462409973102,18.5540590286255,18.5386300086975,18.8153386116028,19.0478534698486,18.1838970184326,18.0808091163635,5,ANTIOQUIA,5038,ANGOSTURA,Municipio,6.861498763999999,-75.358316,19.104881326357525,19.155517737070717,18.546316504478458,18.44392208258311
9,23.4537210464478,22.638815879821802,22.9657669067383,23.3190660476685,23.7121963500977,23.673449516296397,23.227350234985398,23.5235967636108,23.585386276245103,23.212475776672395,23.2810897827148,22.888161659240698,22.386533737182603,22.238815307617198,22.812121391296397,22.9992742538452,23.6770401000977,23.4880323410034,23.5609445571899,23.767868041992198,24.1835632324219,23.439038276672395,23.9810905456543,23.6272230148315,22.282107353210396,22.3096494674683,22.5121212005615,23.0656805038452,22.4379777908325,23.3817825317383,22.825528144836397,23.153285026550304,23.6853866577148,22.739038467407198,22.5248403549194,22.1209735870361,22.265439987182603,22.307825088501,22.2365999221802,22.601097106933604,22.7996969223022,23.1880321502686,22.7255277633667,22.5196914672852,22.8481464385986,23.239038467407198,22.493850708007802,22.3209733963013,5,ANTIOQUIA,5040,ANORI,Municipio,7.193110777999999,-75.10848954,23.290089686711642,23.346795399983723,22.75319759051003,22.62882661819459
